time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm10,pm2_5,nitrogen_dioxide,sulphur_dioxide,ozone,carbon_monoxide,aqi,is_duplicate
2024-02-16 19:00:00+00:00,15.55,60.55646,1017.2,9.693296,328.67136,0.0,50.2,32.5,29.9,6.1,47.0,652.0,97.96986,False
2024-02-16 20:00:00+00:00,15.4,60.314972,1016.8,8.287822,325.6196,0.0,47.5,30.7,26.4,5.8,49.0,610.0,97.03014,False
2024-02-16 21:00:00+00:00,14.25,65.61955,1016.3,9.659814,333.43503,0.0,45.3,29.3,23.0,5.4,50.0,566.0,96.02837,False
2024-02-16 22:00:00+00:00,13.4,70.29161,1015.8,9.904906,340.9064,0.0,43.3,28.1,19.6,5.0,50.0,517.0,95.03546,False
2024-02-16 23:00:00+00:00,12.9,74.367775,1015.3,9.779817,353.6599,0.0,41.4,26.9,16.2,4.6,50.0,467.0,94.06028,False
2024-02-17 00:00:00+00:00,13.1,74.907074,1015.2,9.0,16.26028,0.0,41.0,26.5,14.2,4.4,49.0,443.0,93.09396,False
2024-02-17 01:00:00+00:00,12.35,79.21093,1015.7,10.823973,356.186,0.0,40.5,26.2,16.7,4.3,43.0,490.0,92.225174,False
2024-02-17 02:00:00+00:00,12.2,78.92185,1016.2,10.440001,360.0,0.0,41.3,26.8,19.9,4.2,35.0,552.0,91.36526,False
2024-02-17 03:00:00+00:00,15.05,67.59329,1016.8,6.5693827,9.462261,0.0,45.4,29.6,21.0,4.5,37.0,580.0,90.55851,False
2024-02-17 04:00:00+00:00,18.3,56.487305,1017.4,5.8603754,10.61961,0.0,48.4,31.7,17.9,5.5,58.0,546.0,89.90248,False
2024-02-17 05:00:00+00:00,22.0,44.036705,1017.4,4.452954,14.036275,0.0,46.4,29.7,12.6,6.9,89.0,477.0,89.46809,False
2024-02-17 06:00:00+00:00,25.2,32.141895,1016.8,4.73506,8.746089,0.0,44.1,27.1,8.1,8.3,115.0,411.0,89.007095,False
2024-02-17 07:00:00+00:00,27.55,25.326859,1015.9,3.2399998,360.0,0.0,44.2,26.6,5.5,9.7,129.0,356.0,88.57269,False
2024-02-17 08:00:00+00:00,29.3,19.282116,1014.3,3.0758414,249.44386,0.0,43.3,26.1,3.6,11.0,138.0,303.0,87.96099,False
2024-02-17 09:00:00+00:00,30.4,14.507284,1013.1,7.5942082,238.57048,0.0,41.6,26.3,2.5,11.8,143.0,263.0,87.18971,False
2024-02-17 10:00:00+00:00,30.85,12.356335,1012.4,9.387651,237.52882,0.0,38.4,24.8,1.8,11.6,145.0,237.0,86.64007,False
2024-02-17 11:00:00+00:00,30.85,11.649464,1011.8,9.686609,228.01286,0.0,35.7,23.3,1.7,10.8,143.0,224.0,86.16134,False
